,schoolstr,dateissYM,permnum
10737,27,1998-01,89
10738,27,1998-02,88
10739,27,1998-03,69
10740,27,1998-04,92
10741,27,1998-05,65
10742,27,1998-06,69
10743,27,1998-07,85
10744,27,1998-08,88
10745,27,1998-09,91
10746,27,1998-10,65
10747,27,1998-11,68
10748,27,1998-12,77
10749,27,1999-01,61
10750,27,1999-02,61
10751,27,1999-03,94
10752,27,1999-04,76
10753,27,1999-05,75
10754,27,1999-06,111
10755,27,1999-07,123
10756,27,1999-08,101
10757,27,1999-09,95
10758,27,1999-10,74
10759,27,1999-11,106
10760,27,1999-12,85
10761,27,2000-01,104
10762,27,2000-02,82
10763,27,2000-03,151
10764,27,2000-04,109
10765,27,2000-05,175
10766,27,2000-06,121
10767,27,2000-07,98
10768,27,2000-08,131
10769,27,2000-09,172
10770,27,2000-10,76
10771,27,2000-11,132
10772,27,2000-12,134
10773,27,2001-01,164
10774,27,2001-02,100
10775,27,2001-03,93
10776,27,2001-04,95
10777,27,2001-05,233
10778,27,2001-06,168
10779,27,2001-07,134
10780,27,2001-08,120
10781,27,2001-09,125
10782,27,2001-10,175
10783,27,2001-11,183
10784,27,2001-12,149
10785,27,2002-01,231
10786,27,2002-02,169
10787,27,2002-03,267
10788,27,2002-04,185
10789,27,2002-05,198
10790,27,2002-06,188
10791,27,2002-07,296
10792,27,2002-08,238
10793,27,2002-09,185
10794,27,2002-10,231
10795,27,2002-11,296
10796,27,2002-12,277
10797,27,2003-01,184
10798,27,2003-02,230
10799,27,2003-03,281
10800,27,2003-04,324
10801,27,2003-05,237
10802,27,2003-06,221
10803,27,2003-07,244
10804,27,2003-08,317
10805,27,2003-09,269
10806,27,2003-10,304
10807,27,2003-11,254
10808,27,2003-12,268
10809,27,2004-01,175
10810,27,2004-02,292
10811,27,2004-03,346
10812,27,2004-04,336
10813,27,2004-05,439
10814,27,2004-06,462
10815,27,2004-07,355
10816,27,2004-08,333
10817,27,2004-09,388
10818,27,2004-10,479
10819,27,2004-11,531
10820,27,2004-12,585
10821,27,2005-01,416
10822,27,2005-02,310
10823,27,2005-03,667
10824,27,2005-04,418
10825,27,2005-05,322
10826,27,2005-06,364
10827,27,2005-07,291
10828,27,2005-08,338
10829,27,2005-09,351
10830,27,2005-10,397
10831,27,2005-11,455
10832,27,2005-12,274
10833,27,2006-01,516
10834,27,2006-02,502
10835,27,2006-03,641
10836,27,2006-04,407
10837,27,2006-05,317
10838,27,2006-06,429
10839,27,2006-07,360
10840,27,2006-08,382
10841,27,2006-09,345
10842,27,2006-10,416
10843,27,2006-11,387
10844,27,2006-12,370
10845,27,2007-01,494
10846,27,2007-02,297
10847,27,2007-03,516
10848,27,2007-04,445
10849,27,2007-05,384
10850,27,2007-06,340
10851,27,2007-07,436
10852,27,2007-08,312
10853,27,2007-09,267
10854,27,2007-10,388
10855,27,2007-11,255
10856,27,2007-12,305
10857,27,2008-01,309
10858,27,2008-02,163
10859,27,2008-03,229
10860,27,2008-04,421
10861,27,2008-05,250
10862,27,2008-06,276
10863,27,2008-07,216
10864,27,2008-08,249
10865,27,2008-09,253
10866,27,2008-10,250
10867,27,2008-11,139
10868,27,2008-12,127
10869,27,2009-01,141
10870,27,2009-02,205
10871,27,2009-03,168
10872,27,2009-04,251
10873,27,2009-05,185
10874,27,2009-06,207
10875,27,2009-07,144
10876,27,2009-08,148
10877,27,2009-09,176
10878,27,2009-10,194
10879,27,2009-11,137
10880,27,2009-12,138
10881,27,2010-01,90
10882,27,2010-02,134
10883,27,2010-03,200
10884,27,2010-04,149
10885,27,2010-05,255
10886,27,2010-06,243
10887,27,2010-07,169
10888,27,2010-08,174
10889,27,2010-09,156
10890,27,2010-10,129
10891,27,2010-11,112
10892,27,2010-12,187
10893,27,2011-01,139
10894,27,2011-02,70
10895,27,2011-03,174
10896,27,2011-04,313
10897,27,2011-05,164
10898,27,2011-06,153
10899,27,2011-07,148
10900,27,2011-08,117
10901,27,2011-09,146
10902,27,2011-10,110
10903,27,2011-11,83
10904,27,2011-12,141
10905,27,2012-01,90
10906,27,2012-02,155
10907,27,2012-03,105
10908,27,2012-04,323
10909,27,2012-05,153
10910,27,2012-06,129
10911,27,2012-07,141
10912,27,2012-08,106
10913,27,2012-09,144
10914,27,2012-10,102
10915,27,2012-11,80
10916,27,2012-12,69
10917,27,2013-01,114
10918,27,2013-02,107
10919,27,2013-03,120
10920,27,2013-04,182
10921,27,2013-05,264
10922,27,2013-06,106
10923,27,2013-07,123
10924,27,2013-08,105
10925,27,2013-09,176
10926,27,2013-10,259
10927,27,2013-11,185
10928,27,2013-12,247
10929,27,2014-01,255
10930,27,2014-02,201
10931,27,2014-03,230
10932,27,2014-04,369
10933,27,2014-05,273
10934,27,2014-06,201
10935,27,2014-07,218
10936,27,2014-08,204
10937,27,2014-09,223
10938,27,2014-10,160
10939,27,2014-11,143
10940,27,2014-12,194
10941,27,2015-01,157
10942,27,2015-02,151
10943,27,2015-03,192
10944,27,2015-04,204
10945,27,2015-05,206
10946,27,2015-06,162
10947,27,2015-07,139
10948,27,2015-08,143
10949,27,2015-09,124
10950,27,2015-10,236
10951,27,2015-11,207
10952,27,2015-12,182
10953,27,2016-01,184
10954,27,2016-02,156
10955,27,2016-03,227
10956,27,2016-04,155
10957,27,2016-05,149
10958,27,2016-06,190
10959,27,2016-07,144
10960,27,2016-08,284
10961,27,2016-09,296
10962,27,2016-10,214
10963,27,2016-11,153
10964,27,2016-12,200
10965,27,2017-01,128
10966,27,2017-02,170
10967,27,2017-03,247
10968,27,2017-04,156
10969,27,2017-05,227
10970,27,2017-06,238
10971,27,2017-07,207
10972,27,2017-08,306
10973,27,2017-09,185
10974,27,2017-10,209
10975,27,2017-11,257
10976,27,2017-12,188
10977,27,2018-01,214
10978,27,2018-02,190
10979,27,2018-03,154
10980,27,2018-04,290
10981,27,2018-05,218
10982,27,2018-06,191
10983,27,2018-07,166
10984,27,2018-08,213
10985,27,2018-09,248
10986,27,2018-10,202
10987,27,2018-11,141
10988,27,2018-12,173
10989,27,2019-01,130
10990,27,2019-02,126
10991,27,2019-03,203
10992,27,2019-04,130
10993,27,2019-05,161
10994,27,2019-06,148
10995,27,2019-07,155
10996,27,2019-08,119
10997,27,2019-09,140
10998,27,2019-10,142
10999,27,2019-11,135
11000,27,2019-12,117
11001,27,2020-01,138
11002,27,2020-02,121
11003,27,2020-03,93
11004,27,2020-04,30
11005,27,2020-05,40
11006,27,2020-06,88
11007,27,2020-07,96
11008,27,2020-08,162
11009,27,2020-09,148
11010,27,2020-10,139
11011,27,2020-11,115
11012,27,2020-12,103
11013,27,2021-01,72
11014,27,2021-02,80
11015,27,2021-03,141
11016,27,2021-04,106
11017,27,2021-05,143
11018,27,2021-06,108
11019,27,2021-07,95
11020,27,2021-08,115
11021,27,2021-09,68
11022,27,2021-10,76
11023,27,2021-11,97
11024,27,2021-12,60
11025,27,2022-01,61
11026,27,2022-02,59
11027,27,2022-03,72
11028,27,2022-04,79
11029,27,2022-05,43
11030,27,2022-06,68
11031,27,2022-07,50
11032,27,2022-08,64
11033,27,2022-09,40
11034,27,2022-10,34
11035,27,2022-11,52
11036,27,2022-12,45
11037,27,2023-01,41
11038,27,2023-02,57
11039,27,2023-03,59
11040,27,2023-04,28
11041,27,2023-05,53
11042,27,2023-06,41
11043,27,2023-07,34
11044,27,2023-08,27
11045,27,2023-09,34
11046,27,2023-10,33
11047,27,2023-11,16
11048,27,2023-12,24
11049,27,2024-01,41
11050,27,2024-02,35
11051,27,2024-03,23
11052,27,2024-04,28
11053,27,2024-05,20
11054,27,2024-06,12
11055,27,2024-07,24
11056,28,1989-08,2
11057,28,1989-09,2
11058,28,1989-10,10
11059,28,1989-11,2
11060,28,1989-12,4
11061,28,1990-01,11
11062,28,1990-02,9
11063,28,1990-03,10
11064,28,1990-04,8
11065,28,1990-05,22
11066,28,1990-06,13
11067,28,1990-07,14
11068,28,1990-08,15
11069,28,1990-09,7
11070,28,1990-10,24
11071,28,1990-11,17
11072,28,1990-12,14
11073,28,1991-01,15
11074,28,1991-02,13
11075,28,1991-03,29
11076,28,1991-04,11
11077,28,1991-05,21
11078,28,1991-06,37
11079,28,1991-07,41
11080,28,1991-08,23
11081,28,1991-09,11
11082,28,1991-10,27
11083,28,1991-11,23
11084,28,1991-12,21
11085,28,1992-01,40
11086,28,1992-02,14
11087,28,1992-03,40
11088,28,1992-04,23
11089,28,1992-05,16
11090,28,1992-06,66
11091,28,1992-07,45
11092,28,1992-08,82
11093,28,1992-09,16
11094,28,1992-10,31
11095,28,1992-11,22
11096,28,1992-12,25
11097,28,1993-01,33
11098,28,1993-02,25
11099,28,1993-03,39
11100,28,1993-04,58
11101,28,1993-05,30
11102,28,1993-06,18
11103,28,1993-07,52
11104,28,1993-08,38
11105,28,1993-09,109
11106,28,1993-10,24
11107,28,1993-11,54
11108,28,1993-12,32
11109,28,1994-01,10
11110,28,1994-02,23
11111,28,1994-03,27
11112,28,1994-04,42
11113,28,1994-05,41
11114,28,1994-06,39
11115,28,1994-07,50
11116,28,1994-08,62
11117,28,1994-09,68
11118,28,1994-10,77
11119,28,1994-11,57
11120,28,1994-12,31
11121,28,1995-01,36
11122,28,1995-02,43
11123,28,1995-03,95
11124,28,1995-04,41
11125,28,1995-05,99
11126,28,1995-06,69
11127,28,1995-07,39
11128,28,1995-08,39
11129,28,1995-09,27
11130,28,1995-10,44
11131,28,1995-11,46
11132,28,1995-12,27
11133,28,1996-01,52
11134,28,1996-02,19
11135,28,1996-03,65
11136,28,1996-04,30
11137,28,1996-05,19
11138,28,1996-06,37
11139,28,1996-07,62
11140,28,1996-08,33
11141,28,1996-09,24
11142,28,1996-10,47
11143,28,1996-11,14
11144,28,1996-12,19
11145,28,1997-01,38
11146,28,1997-02,24
11147,28,1997-03,37
11148,28,1997-04,26
11149,28,1997-05,36
11150,28,1997-06,45
11151,28,1997-07,63
11152,28,1997-08,36
11153,28,1997-09,30
11154,28,1997-10,28
11155,28,1997-11,26
11156,28,1997-12,64
11157,28,1998-01,61
11158,28,1998-02,42
11159,28,1998-03,66
11160,28,1998-04,56
11161,28,1998-05,42
11162,28,1998-06,59
11163,28,1998-07,51
11164,28,1998-08,41
11165,28,1998-09,48
11166,28,1998-10,58
11167,28,1998-11,57
11168,28,1998-12,66
11169,28,1999-01,43
11170,28,1999-02,48
11171,28,1999-03,75
11172,28,1999-04,35
11173,28,1999-05,70
11174,28,1999-06,81
11175,28,1999-07,68
11176,28,1999-08,48
11177,28,1999-09,39
11178,28,1999-10,53
11179,28,1999-11,40
11180,28,1999-12,74
11181,28,2000-01,68
11182,28,2000-02,55
11183,28,2000-03,95
11184,28,2000-04,73
11185,28,2000-05,102
11186,28,2000-06,70
11187,28,2000-07,62
11188,28,2000-08,73
11189,28,2000-09,66
11190,28,2000-10,59
11191,28,2000-11,57
11192,28,2000-12,61
11193,28,2001-01,52
11194,28,2001-02,66
11195,28,2001-03,90
11196,28,2001-04,65
11197,28,2001-05,80
11198,28,2001-06,80
11199,28,2001-07,85
11200,28,2001-08,86
11201,28,2001-09,36
11202,28,2001-10,82
11203,28,2001-11,61
11204,28,2001-12,88
11205,28,2002-01,142
11206,28,2002-02,91
11207,28,2002-03,118
11208,28,2002-04,95
11209,28,2002-05,114
11210,28,2002-06,105
11211,28,2002-07,108
11212,28,2002-08,122
11213,28,2002-09,100
11214,28,2002-10,144
11215,28,2002-11,106
11216,28,2002-12,74
11217,28,2003-01,99
11218,28,2003-02,94
11219,28,2003-03,85
11220,28,2003-04,109
11221,28,2003-05,131
11222,28,2003-06,136
11223,28,2003-07,107
11224,28,2003-08,102
11225,28,2003-09,126
11226,28,2003-10,140
11227,28,2003-11,99
11228,28,2003-12,117
11229,28,2004-01,80
11230,28,2004-02,118
11231,28,2004-03,168
11232,28,2004-04,139
11233,28,2004-05,148
11234,28,2004-06,178
11235,28,2004-07,111
11236,28,2004-08,133
11237,28,2004-09,138
11238,28,2004-10,97
11239,28,2004-11,169
11240,28,2004-12,157
11241,28,2005-01,192
11242,28,2005-02,130
11243,28,2005-03,144
11244,28,2005-04,178
11245,28,2005-05,244
11246,28,2005-06,210
11247,28,2005-07,175
11248,28,2005-08,244
11249,28,2005-09,198
11250,28,2005-10,141
11251,28,2005-11,214
11252,28,2005-12,209
11253,28,2006-01,278
11254,28,2006-02,219
11255,28,2006-03,332
11256,28,2006-04,244
11257,28,2006-05,263
11258,28,2006-06,188
11259,28,2006-07,161
11260,28,2006-08,185
11261,28,2006-09,234
11262,28,2006-10,137
11263,28,2006-11,219
11264,28,2006-12,200
11265,28,2007-01,266
11266,28,2007-02,160
11267,28,2007-03,287
11268,28,2007-04,222
11269,28,2007-05,240
11270,28,2007-06,199
11271,28,2007-07,143
11272,28,2007-08,128
11273,28,2007-09,161
11274,28,2007-10,129
11275,28,2007-11,88
11276,28,2007-12,194
11277,28,2008-01,117
11278,28,2008-02,123
11279,28,2008-03,177
11280,28,2008-04,191
11281,28,2008-05,93
11282,28,2008-06,138
11283,28,2008-07,178
11284,28,2008-08,106
11285,28,2008-09,125
11286,28,2008-10,127
11287,28,2008-11,62
11288,28,2008-12,65
11289,28,2009-01,118
11290,28,2009-02,88
11291,28,2009-03,118
11292,28,2009-04,126
11293,28,2009-05,93
11294,28,2009-06,70
11295,28,2009-07,124
11296,28,2009-08,65
11297,28,2009-09,76
11298,28,2009-10,70
11299,28,2009-11,92
11300,28,2009-12,76
11301,28,2010-01,68
11302,28,2010-02,52
11303,28,2010-03,79
11304,28,2010-04,87
11305,28,2010-05,93
11306,28,2010-06,53
11307,28,2010-07,77
11308,28,2010-08,88
11309,28,2010-09,54
11310,28,2010-10,73
11311,28,2010-11,80
11312,28,2010-12,51
11313,28,2011-01,81
11314,28,2011-02,64
11315,28,2011-03,79
11316,28,2011-04,78
11317,28,2011-05,84
11318,28,2011-06,68
11319,28,2011-07,56
11320,28,2011-08,83
11321,28,2011-09,76
11322,28,2011-10,61
11323,28,2011-11,74
11324,28,2011-12,59
11325,28,2012-01,75
11326,28,2012-02,50
11327,28,2012-03,98
11328,28,2012-04,68
11329,28,2012-05,97
11330,28,2012-06,76
11331,28,2012-07,64
11332,28,2012-08,77
11333,28,2012-09,101
11334,28,2012-10,80
11335,28,2012-11,54
11336,28,2012-12,67
11337,28,2013-01,53
11338,28,2013-02,59
11339,28,2013-03,102
11340,28,2013-04,90
11341,28,2013-05,68
11342,28,2013-06,56
11343,28,2013-07,53
11344,28,2013-08,59
11345,28,2013-09,62
11346,28,2013-10,87
11347,28,2013-11,47
11348,28,2013-12,49
11349,28,2014-01,37
11350,28,2014-02,60
11351,28,2014-03,68
11352,28,2014-04,70
11353,28,2014-05,66
11354,28,2014-06,74
11355,28,2014-07,81
11356,28,2014-08,84
11357,28,2014-09,40
11358,28,2014-10,76
11359,28,2014-11,44
11360,28,2014-12,68
11361,28,2015-01,54
11362,28,2015-02,50
11363,28,2015-03,67
11364,28,2015-04,62
11365,28,2015-05,62
11366,28,2015-06,67
11367,28,2015-07,85
11368,28,2015-08,89
11369,28,2015-09,55
11370,28,2015-10,85
11371,28,2015-11,78
11372,28,2015-12,116
11373,28,2016-01,48
11374,28,2016-02,93
11375,28,2016-03,99
11376,28,2016-04,102
11377,28,2016-05,77
11378,28,2016-06,96
11379,28,2016-07,85
11380,28,2016-08,102
11381,28,2016-09,77
11382,28,2016-10,75
11383,28,2016-11,76
11384,28,2016-12,78
11385,28,2017-01,70
11386,28,2017-02,91
11387,28,2017-03,83
11388,28,2017-04,88
11389,28,2017-05,90
11390,28,2017-06,96
11391,28,2017-07,69
11392,28,2017-08,98
11393,28,2017-09,80
11394,28,2017-10,111
11395,28,2017-11,109
11396,28,2017-12,103
11397,28,2018-01,67
11398,28,2018-02,80
11399,28,2018-03,83
11400,28,2018-04,88
11401,28,2018-05,78
11402,28,2018-06,59
11403,28,2018-07,71
11404,28,2018-08,96
11405,28,2018-09,62
11406,28,2018-10,86
11407,28,2018-11,85
11408,28,2018-12,80
11409,28,2019-01,80
11410,28,2019-02,105
11411,28,2019-03,122
11412,28,2019-04,88
11413,28,2019-05,126
11414,28,2019-06,94
11415,28,2019-07,77
11416,28,2019-08,83
11417,28,2019-09,91
11418,28,2019-10,49
11419,28,2019-11,97
11420,28,2019-12,57
11421,28,2020-01,109
11422,28,2020-02,102
11423,28,2020-03,83
11424,28,2020-04,39
11425,28,2020-05,24
11426,28,2020-06,65
11427,28,2020-07,91
11428,28,2020-08,80
11429,28,2020-09,95
11430,28,2020-10,68
11431,28,2020-11,77
11432,28,2020-12,68
11433,28,2021-01,89
11434,28,2021-02,62
11435,28,2021-03,105
11436,28,2021-04,96
11437,28,2021-05,68
11438,28,2021-06,85
11439,28,2021-07,66
11440,28,2021-08,44
11441,28,2021-09,52
11442,28,2021-10,54
11443,28,2021-11,35
11444,28,2021-12,35
11445,28,2022-01,33
11446,28,2022-02,51
11447,28,2022-03,64
11448,28,2022-04,48
11449,28,2022-05,53
11450,28,2022-06,38
11451,28,2022-07,32
11452,28,2022-08,65
11453,28,2022-09,33
11454,28,2022-10,48
11455,28,2022-11,22
11456,28,2022-12,35
11457,28,2023-01,27
11458,28,2023-02,30
11459,28,2023-03,35
11460,28,2023-04,28
11461,28,2023-05,37
11462,28,2023-06,37
11463,28,2023-07,22
11464,28,2023-08,49
11465,28,2023-09,16
11466,28,2023-10,21
11467,28,2023-11,18
11468,28,2023-12,12
11469,28,2024-01,11
11470,28,2024-02,8
11471,28,2024-03,26
11472,28,2024-04,18
11473,28,2024-05,23
11474,28,2024-06,7
11475,28,2024-07,14
11476,29,1989-06,1
11477,29,1989-08,3
11478,29,1989-09,3
11479,29,1989-10,13
11480,29,1989-11,23
11481,29,1989-12,27
11482,29,1990-01,16
11483,29,1990-02,14
11484,29,1990-03,18
11485,29,1990-04,14
11486,29,1990-05,25
11487,29,1990-06,25
11488,29,1990-07,22
11489,29,1990-08,36
11490,29,1990-09,19
11491,29,1990-10,56
11492,29,1990-11,40
11493,29,1990-12,35
11494,29,1991-01,27
11495,29,1991-02,32
11496,29,1991-03,21
11497,29,1991-04,31
11498,29,1991-05,32
11499,29,1991-06,37
11500,29,1991-07,56
11501,29,1991-08,43
11502,29,1991-09,42
11503,29,1991-10,44
11504,29,1991-11,40
11505,29,1991-12,64
11506,29,1992-01,26
11507,29,1992-02,16
11508,29,1992-03,19
11509,29,1992-04,26
11510,29,1992-05,25
11511,29,1992-06,60
11512,29,1992-07,42
11513,29,1992-08,27
11514,29,1992-09,20
11515,29,1992-10,14
11516,29,1992-11,27
11517,29,1992-12,23
11518,29,1993-01,30
11519,29,1993-02,21
11520,29,1993-03,54
11521,29,1993-04,54
11522,29,1993-05,22
11523,29,1993-06,31
11524,29,1993-07,33
11525,29,1993-08,40
11526,29,1993-09,41
11527,29,1993-10,42
11528,29,1993-11,37
11529,29,1993-12,40
11530,29,1994-01,19
11531,29,1994-02,10
11532,29,1994-03,39
11533,29,1994-04,69
11534,29,1994-05,47
11535,29,1994-06,60
11536,29,1994-07,34
11537,29,1994-08,62
11538,29,1994-09,78
11539,29,1994-10,51
11540,29,1994-11,48
11541,29,1994-12,43
11542,29,1995-01,45
11543,29,1995-02,34
11544,29,1995-03,46
11545,29,1995-04,30
11546,29,1995-05,36
11547,29,1995-06,45
11548,29,1995-07,32
11549,29,1995-08,52
11550,29,1995-09,30
11551,29,1995-10,45
11552,29,1995-11,38
11553,29,1995-12,29
11554,29,1996-01,35
11555,29,1996-02,31
11556,29,1996-03,40
11557,29,1996-04,41
11558,29,1996-05,33
11559,29,1996-06,60
11560,29,1996-07,62
11561,29,1996-08,89
11562,29,1996-09,42
11563,29,1996-10,40
11564,29,1996-11,47
11565,29,1996-12,54
11566,29,1997-01,28
11567,29,1997-02,26
11568,29,1997-03,43
11569,29,1997-04,65
11570,29,1997-05,28
11571,29,1997-06,52
11572,29,1997-07,43
11573,29,1997-08,62
11574,29,1997-09,45
11575,29,1997-10,61
11576,29,1997-11,40
11577,29,1997-12,53
11578,29,1998-01,88
11579,29,1998-02,57
11580,29,1998-03,65
11581,29,1998-04,75
11582,29,1998-05,48
11583,29,1998-06,48
11584,29,1998-07,64
11585,29,1998-08,39
11586,29,1998-09,63
11587,29,1998-10,50
11588,29,1998-11,56
11589,29,1998-12,88
11590,29,1999-01,95
11591,29,1999-02,65
11592,29,1999-03,68
11593,29,1999-04,72
11594,29,1999-05,74
11595,29,1999-06,83
11596,29,1999-07,80
11597,29,1999-08,50
11598,29,1999-09,45
11599,29,1999-10,54
11600,29,1999-11,76
11601,29,1999-12,80
11602,29,2000-01,32
11603,29,2000-02,58
11604,29,2000-03,103
11605,29,2000-04,46
11606,29,2000-05,101
11607,29,2000-06,79
11608,29,2000-07,66
11609,29,2000-08,68
11610,29,2000-09,82
11611,29,2000-10,101
11612,29,2000-11,107
11613,29,2000-12,44
11614,29,2001-01,91
11615,29,2001-02,89
11616,29,2001-03,83
11617,29,2001-04,77
11618,29,2001-05,109
11619,29,2001-06,86
11620,29,2001-07,126
11621,29,2001-08,112
11622,29,2001-09,51
11623,29,2001-10,81
11624,29,2001-11,107
11625,29,2001-12,77
11626,29,2002-01,117
11627,29,2002-02,122
11628,29,2002-03,110
11629,29,2002-04,121
11630,29,2002-05,122
11631,29,2002-06,105
11632,29,2002-07,83
11633,29,2002-08,115
11634,29,2002-09,86
11635,29,2002-10,107
11636,29,2002-11,105
11637,29,2002-12,103
11638,29,2003-01,85
11639,29,2003-02,91
11640,29,2003-03,107
11641,29,2003-04,119
11642,29,2003-05,122
11643,29,2003-06,127
11644,29,2003-07,118
11645,29,2003-08,122
11646,29,2003-09,108
11647,29,2003-10,179
11648,29,2003-11,95
11649,29,2003-12,127
11650,29,2004-01,145
11651,29,2004-02,117
11652,29,2004-03,216
11653,29,2004-04,251
11654,29,2004-05,155
11655,29,2004-06,248
11656,29,2004-07,223
11657,29,2004-08,198
11658,29,2004-09,182
11659,29,2004-10,207
11660,29,2004-11,198
11661,29,2004-12,210
11662,29,2005-01,184
11663,29,2005-02,207
11664,29,2005-03,311
11665,29,2005-04,171
11666,29,2005-05,272
11667,29,2005-06,257
11668,29,2005-07,252
11669,29,2005-08,264
11670,29,2005-09,221
11671,29,2005-10,248
11672,29,2005-11,251
11673,29,2005-12,246
11674,29,2006-01,370
11675,29,2006-02,219
11676,29,2006-03,355
11677,29,2006-04,287
11678,29,2006-05,345
11679,29,2006-06,307
11680,29,2006-07,211
11681,29,2006-08,313
11682,29,2006-09,214
11683,29,2006-10,316
11684,29,2006-11,294
11685,29,2006-12,300
11686,29,2007-01,480
11687,29,2007-02,227
11688,29,2007-03,372
11689,29,2007-04,286
11690,29,2007-05,330
11691,29,2007-06,287
11692,29,2007-07,290
11693,29,2007-08,309
11694,29,2007-09,274
11695,29,2007-10,234
11696,29,2007-11,149
11697,29,2007-12,152
11698,29,2008-01,213
11699,29,2008-02,260
11700,29,2008-03,205
11701,29,2008-04,181
11702,29,2008-05,141
11703,29,2008-06,167
11704,29,2008-07,167
11705,29,2008-08,131
11706,29,2008-09,139
11707,29,2008-10,160
11708,29,2008-11,84
11709,29,2008-12,103
11710,29,2009-01,78
11711,29,2009-02,65
11712,29,2009-03,125
11713,29,2009-04,144
11714,29,2009-05,145
11715,29,2009-06,156
11716,29,2009-07,90
11717,29,2009-08,102
11718,29,2009-09,147
11719,29,2009-10,72
11720,29,2009-11,46
11721,29,2009-12,95
11722,29,2010-01,82
11723,29,2010-02,94
11724,29,2010-03,91
11725,29,2010-04,89
11726,29,2010-05,66
11727,29,2010-06,125
11728,29,2010-07,105
11729,29,2010-08,102
11730,29,2010-09,68
11731,29,2010-10,81
11732,29,2010-11,81
11733,29,2010-12,91
11734,29,2011-01,94
11735,29,2011-02,56
11736,29,2011-03,84
11737,29,2011-04,69
11738,29,2011-05,60
11739,29,2011-06,67
11740,29,2011-07,65
11741,29,2011-08,82
11742,29,2011-09,73
11743,29,2011-10,70
11744,29,2011-11,106
11745,29,2011-12,89
11746,29,2012-01,72
11747,29,2012-02,134
11748,29,2012-03,96
11749,29,2012-04,87
11750,29,2012-05,97
11751,29,2012-06,80
11752,29,2012-07,115
11753,29,2012-08,72
11754,29,2012-09,82
11755,29,2012-10,98
11756,29,2012-11,46
11757,29,2012-12,92
11758,29,2013-01,52
11759,29,2013-02,111
11760,29,2013-03,83
11761,29,2013-04,95
11762,29,2013-05,86
11763,29,2013-06,35
11764,29,2013-07,78
11765,29,2013-08,71
11766,29,2013-09,66
11767,29,2013-10,82
11768,29,2013-11,68
11769,29,2013-12,71
11770,29,2014-01,71
11771,29,2014-02,74
11772,29,2014-03,82
11773,29,2014-04,62
11774,29,2014-05,79
11775,29,2014-06,71
11776,29,2014-07,107
11777,29,2014-08,51
11778,29,2014-09,105
11779,29,2014-10,82
11780,29,2014-11,61
11781,29,2014-12,59
11782,29,2015-01,49
11783,29,2015-02,47
11784,29,2015-03,44
11785,29,2015-04,70
11786,29,2015-05,61
11787,29,2015-06,75
11788,29,2015-07,60
11789,29,2015-08,112
11790,29,2015-09,75
11791,29,2015-10,92
11792,29,2015-11,82
11793,29,2015-12,109
11794,29,2016-01,58
11795,29,2016-02,85
11796,29,2016-03,163
11797,29,2016-04,75
11798,29,2016-05,51
11799,29,2016-06,104
11800,29,2016-07,77
11801,29,2016-08,124
11802,29,2016-09,138
11803,29,2016-10,137
11804,29,2016-11,55
11805,29,2016-12,59
11806,29,2017-01,55
11807,29,2017-02,66
11808,29,2017-03,79
11809,29,2017-04,83
11810,29,2017-05,112
11811,29,2017-06,125
11812,29,2017-07,133
11813,29,2017-08,80
11814,29,2017-09,114
11815,29,2017-10,116
11816,29,2017-11,98
11817,29,2017-12,114
11818,29,2018-01,74
11819,29,2018-02,94
11820,29,2018-03,111
11821,29,2018-04,103
11822,29,2018-05,91
11823,29,2018-06,77
11824,29,2018-07,74
11825,29,2018-08,126
11826,29,2018-09,54
11827,29,2018-10,117
11828,29,2018-11,96
11829,29,2018-12,65
11830,29,2019-01,91
11831,29,2019-02,82
11832,29,2019-03,120
11833,29,2019-04,132
11834,29,2019-05,117
11835,29,2019-06,94
11836,29,2019-07,102
11837,29,2019-08,121
11838,29,2019-09,62
11839,29,2019-10,94
11840,29,2019-11,74
11841,29,2019-12,68
11842,29,2020-01,123
11843,29,2020-02,71
11844,29,2020-03,75
11845,29,2020-04,15
11846,29,2020-05,9
11847,29,2020-06,69
11848,29,2020-07,86
11849,29,2020-08,98
11850,29,2020-09,71
11851,29,2020-10,44
11852,29,2020-11,77
11853,29,2020-12,72
11854,29,2021-01,69
11855,29,2021-02,57
11856,29,2021-03,90
11857,29,2021-04,66
11858,29,2021-05,60
11859,29,2021-06,59
11860,29,2021-07,65
11861,29,2021-08,58
11862,29,2021-09,76
11863,29,2021-10,43
11864,29,2021-11,32
11865,29,2021-12,47
11866,29,2022-01,36
11867,29,2022-02,39
11868,29,2022-03,46
11869,29,2022-04,23
11870,29,2022-05,43
11871,29,2022-06,36
11872,29,2022-07,35
11873,29,2022-08,40
11874,29,2022-09,26
11875,29,2022-10,35
11876,29,2022-11,29
11877,29,2022-12,30
11878,29,2023-01,42
11879,29,2023-02,29
11880,29,2023-03,30
11881,29,2023-04,22
11882,29,2023-05,17
11883,29,2023-06,30
11884,29,2023-07,25
11885,29,2023-08,16
11886,29,2023-09,17
11887,29,2023-10,42
11888,29,2023-11,16
11889,29,2023-12,9
11890,29,2024-01,9
11891,29,2024-02,12
11892,29,2024-03,8
11893,29,2024-04,21
11894,29,2024-05,15
11895,29,2024-06,11
11896,29,2024-07,10
11897,30,1989-05,2
11898,30,1989-07,1
11899,30,1989-08,5
11900,30,1989-09,3
11901,30,1989-10,8
